SHIPMENT_ID,ORDER_ID,SUPPLIER_ID,PROMISED_DATE,ACTUAL_DATE,STATUS
SHP-000582-2,ORD-000582-2,SUP-0088,2026-06-28,2026-06-28,DELIVERED
SHP-000583-1,ORD-000583-1,SUP-0029,2026-05-01,2026-05-01,DELIVERED
SHP-000583-2,ORD-000583-2,SUP-0029,2026-05-07,2026-05-07,DELIVERED
SHP-000583-3,ORD-000583-3,SUP-0029,2026-05-11,2026-05-13,DELIVERED
SHP-000584-1,ORD-000584-1,SUP-0062,2026-08-24,2026-08-24,DELIVERED
SHP-000584-2,ORD-000584-2,SUP-0062,2026-09-11,2026-09-12,IN_TRANSIT
SHP-000585-1,ORD-000585-1,SUP-0055,2026-01-26,2026-01-27,DELIVERED
SHP-000586-1,ORD-000586-1,SUP-0075,2026-06-03,2026-06-03,DELIVERED
SHP-000587-1,ORD-000587-1,SUP-0107,2026-06-06,2026-06-07,DELIVERED
SHP-000588-1,ORD-000588-1,SUP-0095,2026-06-12,2026-06-12,DELIVERED
SHP-000588-2,ORD-000588-2,SUP-0095,2026-06-09,2026-06-11,DELIVERED
SHP-000588-3,ORD-000588-3,SUP-0095,2026-06-19,2026-06-19,DELIVERED
SHP-000589-1,ORD-000589-1,SUP-0085,2026-04-20,2026-04-21,DELIVERED
SHP-000589-2,ORD-000589-2,SUP-0085,2026-05-09,2026-05-11,DELIVERED
SHP-000589-3,ORD-000589-3,SUP-0085,2026-05-07,2026-05-07,DELIVERED
SHP-000589-4,ORD-000589-4,SUP-0085,2026-04-27,2026-04-27,DELIVERED
SHP-000590-1,ORD-000590-1,SUP-0040,2026-02-04,2026-02-04,DELIVERED
SHP-000591-1,ORD-000591-1,SUP-0015,2026-06-03,2026-06-05,DELIVERED
SHP-000591-2,ORD-000591-2,SUP-0015,2026-06-07,2026-06-07,DELIVERED
SHP-000591-3,ORD-000591-3,SUP-0015,2026-05-30,2026-05-30,DELIVERED
SHP-000591-4,ORD-000591-4,SUP-0015,2026-05-21,2026-05-21,DELIVERED
SHP-000592-1,ORD-000592-1,SUP-0063,2026-01-22,2026-01-24,DELIVERED
SHP-000593-1,ORD-000593-1,SUP-0086,2026-02-12,2026-02-12,DELIVERED
SHP-000593-2,ORD-000593-2,SUP-0086,2026-02-27,2026-02-28,DELIVERED
SHP-000594-1,ORD-000594-1,SUP-0055,2026-09-23,2026-09-24,IN_TRANSIT
SHP-000594-2,ORD-000594-2,SUP-0055,2026-09-10,2026-09-10,IN_TRANSIT
SHP-000594-3,ORD-000594-3,SUP-0055,2026-09-17,2026-09-17,IN_TRANSIT
SHP-000595-1,ORD-000595-1,SUP-0039,2026-02-08,2026-02-10,DELIVERED
SHP-000595-2,ORD-000595-2,SUP-0039,2026-02-26,2026-02-26,DELIVERED
SHP-000596-1,ORD-000596-1,SUP-0060,2026-04-29,2026-04-29,DELIVERED
SHP-000596-2,ORD-000596-2,SUP-0060,2026-05-24,2026-05-26,DELIVERED
SHP-000596-3,ORD-000596-3,SUP-0060,2026-05-20,2026-05-20,DELIVERED
SHP-000596-4,ORD-000596-4,SUP-0060,2026-05-09,2026-05-09,DELIVERED
SHP-000597-1,ORD-000597-1,SUP-0060,2026-09-08,2026-09-08,IN_TRANSIT
SHP-000597-2,ORD-000597-2,SUP-0060,2026-08-15,2026-08-15,DELIVERED
SHP-000597-3,ORD-000597-3,SUP-0060,2026-09-04,2026-09-04,IN_TRANSIT
SHP-000598-1,ORD-000598-1,SUP-0072,2026-03-08,2026-03-10,DELIVERED
SHP-000598-2,ORD-000598-2,SUP-0072,2026-02-14,2026-02-14,DELIVERED
SHP-000598-3,ORD-000598-3,SUP-0072,2026-02-23,2026-02-23,DELIVERED
SHP-000599-1,ORD-000599-1,SUP-0027,2026-05-24,2026-05-25,DELIVERED
SHP-000599-2,ORD-000599-2,SUP-0027,2026-06-02,2026-06-02,DELIVERED
SHP-000599-3,ORD-000599-3,SUP-0027,2026-05-31,2026-05-31,DELIVERED
SHP-000599-4,ORD-000599-4,SUP-0027,2026-05-23,2026-05-23,DELIVERED
SHP-000600-1,ORD-000600-1,SUP-0022,2026-06-08,2026-06-08,DELIVERED
SHP-000601-1,ORD-000601-1,SUP-0051,2026-07-20,2026-07-21,DELIVERED
SHP-000601-2,ORD-000601-2,SUP-0051,2026-07-24,2026-07-24,DELIVERED
SHP-000601-3,ORD-000601-3,SUP-0051,2026-07-16,2026-07-16,DELIVERED
SHP-000601-4,ORD-000601-4,SUP-0051,2026-07-12,2026-07-12,DELIVERED
SHP-000602-1,ORD-000602-1,SUP-0046,2026-04-29,2026-05-01,DELIVERED
SHP-000603-1,ORD-000603-1,SUP-0044,2026-07-22,2026-07-23,DELIVERED
SHP-000603-2,ORD-000603-2,SUP-0044,2026-08-06,2026-08-06,DELIVERED
SHP-000603-3,ORD-000603-3,SUP-0044,2026-08-10,2026-08-10,DELIVERED
SHP-000604-1,ORD-000604-1,SUP-0076,2026-06-13,2026-06-13,DELIVERED
SHP-000605-1,ORD-000605-1,SUP-0086,2026-05-23,2026-05-24,DELIVERED
SHP-000605-2,ORD-000605-2,SUP-0086,2026-06-09,2026-06-09,DELIVERED
SHP-000605-3,ORD-000605-3,SUP-0086,2026-05-30,2026-05-30,DELIVERED
SHP-000606-1,ORD-000606-1,SUP-0078,2026-09-24,2026-09-24,IN_TRANSIT
SHP-000606-2,ORD-000606-2,SUP-0078,2026-09-18,2026-09-18,IN_TRANSIT
SHP-000606-3,ORD-000606-3,SUP-0078,2026-09-17,2026-09-19,IN_TRANSIT
SHP-000606-4,ORD-000606-4,SUP-0078,2026-09-04,2026-09-04,IN_TRANSIT
SHP-000607-1,ORD-000607-1,SUP-0027,2026-08-14,2026-08-16,DELIVERED
SHP-000607-2,ORD-000607-2,SUP-0027,2026-08-28,2026-08-29,DELIVERED
SHP-000607-3,ORD-000607-3,SUP-0027,2026-08-30,2026-09-01,DELIVERED
SHP-000608-1,ORD-000608-1,SUP-0110,2026-08-18,2026-08-18,DELIVERED
SHP-000608-2,ORD-000608-2,SUP-0110,2026-08-09,2026-08-09,DELIVERED
SHP-000608-3,ORD-000608-3,SUP-0110,2026-08-17,2026-08-17,DELIVERED
SHP-000608-4,ORD-000608-4,SUP-0110,2026-08-07,2026-08-07,DELIVERED
SHP-000609-1,ORD-000609-1,SUP-0037,2026-06-21,2026-06-21,DELIVERED
SHP-000609-2,ORD-000609-2,SUP-0037,2026-06-22,2026-06-22,DELIVERED
SHP-000609-3,ORD-000609-3,SUP-0037,2026-06-01,2026-06-01,DELIVERED
SHP-000610-1,ORD-000610-1,SUP-0043,2026-03-05,2026-03-07,DELIVERED
SHP-000611-1,ORD-000611-1,SUP-0090,2026-04-22,2026-04-22,DELIVERED
SHP-000612-1,ORD-000612-1,SUP-0014,2026-05-22,2026-05-22,DELIVERED
SHP-000612-2,ORD-000612-2,SUP-0014,2026-06-03,2026-06-04,DELIVERED
SHP-000612-3,ORD-000612-3,SUP-0014,2026-06-09,2026-06-09,DELIVERED
SHP-000612-4,ORD-000612-4,SUP-0014,2026-06-03,2026-06-04,DELIVERED
SHP-000613-1,ORD-000613-1,SUP-0071,2026-02-10,2026-02-10,DELIVERED
SHP-000613-2,ORD-000613-2,SUP-0071,2026-02-09,2026-02-09,DELIVERED
SHP-000613-3,ORD-000613-3,SUP-0071,2026-03-07,2026-03-07,DELIVERED
SHP-000614-1,ORD-000614-1,SUP-0105,2026-02-11,2026-02-13,DELIVERED
SHP-000614-2,ORD-000614-2,SUP-0105,2026-02-10,2026-02-12,DELIVERED
SHP-000615-1,ORD-000615-1,SUP-0051,2026-07-21,2026-07-21,DELIVERED
SHP-000616-1,ORD-000616-1,SUP-0115,2026-05-19,2026-05-19,DELIVERED
SHP-000616-2,ORD-000616-2,SUP-0115,2026-05-20,2026-05-21,DELIVERED
SHP-000616-3,ORD-000616-3,SUP-0115,2026-05-12,2026-05-12,DELIVERED
SHP-000617-1,ORD-000617-1,SUP-0117,2026-08-30,2026-08-30,DELIVERED
SHP-000617-2,ORD-000617-2,SUP-0117,2026-08-31,2026-09-01,DELIVERED
SHP-000617-3,ORD-000617-3,SUP-0117,2026-08-13,2026-08-13,DELIVERED
SHP-000618-1,ORD-000618-1,SUP-0036,2026-03-29,2026-03-30,DELIVERED
SHP-000619-1,ORD-000619-1,SUP-0050,2026-01-30,2026-01-30,DELIVERED
SHP-000619-2,ORD-000619-2,SUP-0050,2026-02-07,2026-02-07,DELIVERED
SHP-000620-1,ORD-000620-1,SUP-0119,2026-08-31,2026-08-31,DELIVERED
SHP-000621-1,ORD-000621-1,SUP-0104,2026-06-16,2026-06-17,DELIVERED
SHP-000621-2,ORD-000621-2,SUP-0104,2026-06-09,2026-06-09,DELIVERED
SHP-000621-3,ORD-000621-3,SUP-0104,2026-06-08,2026-06-08,DELIVERED
SHP-000621-4,ORD-000621-4,SUP-0104,2026-06-26,2026-06-26,DELIVERED
SHP-000622-1,ORD-000622-1,SUP-0047,2026-07-04,2026-07-05,DELIVERED
SHP-000623-1,ORD-000623-1,SUP-0060,2026-05-08,2026-05-10,DELIVERED
SHP-000623-2,ORD-000623-2,SUP-0060,2026-05-18,2026-05-18,DELIVERED
SHP-000623-3,ORD-000623-3,SUP-0060,2026-05-09,2026-05-09,DELIVERED
SHP-000624-1,ORD-000624-1,SUP-0034,2026-02-21,2026-02-21,DELIVERED
SHP-000624-2,ORD-000624-2,SUP-0034,2026-02-21,2026-02-21,DELIVERED
SHP-000625-1,ORD-000625-1,SUP-0071,2026-02-14,2026-02-14,DELIVERED
SHP-000625-2,ORD-000625-2,SUP-0071,2026-02-04,2026-02-04,DELIVERED
SHP-000625-3,ORD-000625-3,SUP-0071,2026-02-16,2026-02-16,DELIVERED
SHP-000626-1,ORD-000626-1,SUP-0031,2026-04-15,2026-04-15,DELIVERED
SHP-000627-1,ORD-000627-1,SUP-0042,2026-04-18,2026-04-18,DELIVERED
SHP-000627-2,ORD-000627-2,SUP-0042,2026-04-07,2026-04-07,DELIVERED
SHP-000627-3,ORD-000627-3,SUP-0042,2026-04-28,2026-04-30,DELIVERED
SHP-000627-4,ORD-000627-4,SUP-0042,2026-04-24,2026-04-26,DELIVERED
SHP-000628-1,ORD-000628-1,SUP-0005,2026-05-11,2026-05-11,DELIVERED
SHP-000629-1,ORD-000629-1,SUP-0109,2026-06-25,2026-06-25,DELIVERED
SHP-000629-2,ORD-000629-2,SUP-0109,2026-06-24,2026-06-25,DELIVERED
SHP-000629-3,ORD-000629-3,SUP-0109,2026-07-01,2026-07-02,DELIVERED
SHP-000630-1,ORD-000630-1,SUP-0047,2026-04-25,2026-04-26,DELIVERED
SHP-000630-2,ORD-000630-2,SUP-0047,2026-04-18,2026-04-20,DELIVERED
SHP-000630-3,ORD-000630-3,SUP-0047,2026-05-02,2026-05-02,DELIVERED
SHP-000631-1,ORD-000631-1,SUP-0078,2026-08-16,2026-08-16,DELIVERED
SHP-000632-1,ORD-000632-1,SUP-0074,2026-06-28,2026-06-29,DELIVERED
SHP-000632-2,ORD-000632-2,SUP-0074,2026-06-26,2026-06-26,DELIVERED
SHP-000633-1,ORD-000633-1,SUP-0107,2026-02-02,2026-02-02,DELIVERED
SHP-000633-2,ORD-000633-2,SUP-0107,2026-01-23,2026-01-23,DELIVERED
SHP-000634-1,ORD-000634-1,SUP-0115,2026-06-22,2026-06-23,DELIVERED
SHP-000635-1,ORD-000635-1,SUP-0095,2026-04-01,2026-04-03,DELIVERED
SHP-000635-2,ORD-000635-2,SUP-0095,2026-04-13,2026-04-13,DELIVERED
SHP-000636-1,ORD-000636-1,SUP-0057,2026-05-31,2026-05-31,DELIVERED
SHP-000637-1,ORD-000637-1,SUP-0073,2026-04-06,2026-04-08,DELIVERED
SHP-000637-2,ORD-000637-2,SUP-0073,2026-04-06,2026-04-06,DELIVERED
SHP-000638-1,ORD-000638-1,SUP-0022,2026-04-12,2026-04-12,DELIVERED
SHP-000638-2,ORD-000638-2,SUP-0022,2026-03-28,2026-03-28,DELIVERED
SHP-000639-1,ORD-000639-1,SUP-0071,2026-01-26,2026-01-26,DELIVERED
SHP-000639-2,ORD-000639-2,SUP-0071,2026-02-04,2026-02-04,DELIVERED
SHP-000640-1,ORD-000640-1,SUP-0107,2026-04-01,2026-04-01,DELIVERED
SHP-000640-2,ORD-000640-2,SUP-0107,2026-03-30,2026-03-30,DELIVERED
SHP-000640-3,ORD-000640-3,SUP-0107,2026-04-10,2026-04-10,DELIVERED
SHP-000640-4,ORD-000640-4,SUP-0107,2026-04-18,2026-04-18,DELIVERED
SHP-000641-1,ORD-000641-1,SUP-0091,2026-09-18,2026-09-18,IN_TRANSIT
SHP-000642-1,ORD-000642-1,SUP-0082,2026-04-05,2026-04-05,DELIVERED
SHP-000642-2,ORD-000642-2,SUP-0082,2026-03-27,2026-03-27,DELIVERED
SHP-000643-1,ORD-000643-1,SUP-0026,2026-06-12,2026-06-14,DELIVERED
SHP-000644-1,ORD-000644-1,SUP-0027,2026-02-11,2026-02-13,DELIVERED
SHP-000644-2,ORD-000644-2,SUP-0027,2026-02-03,2026-02-03,DELIVERED
SHP-000644-3,ORD-000644-3,SUP-0027,2026-02-16,2026-02-17,DELIVERED
SHP-000644-4,ORD-000644-4,SUP-0027,2026-02-10,2026-02-10,DELIVERED
SHP-000645-1,ORD-000645-1,SUP-0013,2026-03-05,2026-03-06,DELIVERED
SHP-000645-2,ORD-000645-2,SUP-0013,2026-02-16,2026-02-16,DELIVERED
SHP-000645-3,ORD-000645-3,SUP-0013,2026-02-25,2026-02-26,DELIVERED
SHP-000645-4,ORD-000645-4,SUP-0013,2026-02-14,2026-02-14,DELIVERED
SHP-000646-1,ORD-000646-1,SUP-0035,2026-09-21,2026-09-21,IN_TRANSIT
SHP-000647-1,ORD-000647-1,SUP-0053,2026-08-26,2026-08-26,DELIVERED
SHP-000647-2,ORD-000647-2,SUP-0053,2026-08-22,2026-08-23,DELIVERED
SHP-000647-3,ORD-000647-3,SUP-0053,2026-08-12,2026-08-12,DELIVERED
SHP-000648-1,ORD-000648-1,SUP-0079,2026-02-27,2026-03-01,DELIVERED
SHP-000649-1,ORD-000649-1,SUP-0009,2026-06-06,2026-06-06,DELIVERED
SHP-000649-2,ORD-000649-2,SUP-0009,2026-05-31,2026-06-02,DELIVERED
SHP-000650-1,ORD-000650-1,SUP-0094,2026-09-14,2026-09-14,IN_TRANSIT
SHP-000651-1,ORD-000651-1,SUP-0037,2026-02-07,2026-02-08,DELIVERED
SHP-000652-1,ORD-000652-1,SUP-0017,2026-09-04,2026-09-04,IN_TRANSIT
SHP-000652-2,ORD-000652-2,SUP-0017,2026-09-05,2026-09-05,IN_TRANSIT
SHP-000652-3,ORD-000652-3,SUP-0017,2026-09-13,2026-09-13,IN_TRANSIT
SHP-000652-4,ORD-000652-4,SUP-0017,2026-08-26,2026-08-26,DELIVERED
SHP-000653-1,ORD-000653-1,SUP-0034,2026-04-29,2026-05-01,DELIVERED
SHP-000653-2,ORD-000653-2,SUP-0034,2026-04-22,2026-04-23,DELIVERED
SHP-000654-1,ORD-000654-1,SUP-0094,2026-04-23,2026-04-24,DELIVERED
SHP-000654-2,ORD-000654-2,SUP-0094,2026-04-21,2026-04-21,DELIVERED
SHP-000654-3,ORD-000654-3,SUP-0094,2026-04-21,2026-04-23,DELIVERED
SHP-000654-4,ORD-000654-4,SUP-0094,2026-05-03,2026-05-03,DELIVERED
SHP-000655-1,ORD-000655-1,SUP-0011,2026-05-04,2026-05-04,DELIVERED
SHP-000655-2,ORD-000655-2,SUP-0011,2026-05-06,2026-05-08,DELIVERED
SHP-000656-1,ORD-000656-1,SUP-0077,2026-09-16,2026-09-16,IN_TRANSIT
SHP-000656-2,ORD-000656-2,SUP-0077,2026-09-09,2026-09-11,IN_TRANSIT
SHP-000656-3,ORD-000656-3,SUP-0077,2026-09-11,2026-09-11,IN_TRANSIT
SHP-000656-4,ORD-000656-4,SUP-0077,2026-08-30,2026-09-01,DELIVERED
SHP-000657-1,ORD-000657-1,SUP-0096,2026-03-17,2026-03-19,DELIVERED
SHP-000658-1,ORD-000658-1,SUP-0063,2026-07-31,2026-07-31,DELIVERED
SHP-000658-2,ORD-000658-2,SUP-0063,2026-08-07,2026-08-09,DELIVERED
SHP-000658-3,ORD-000658-3,SUP-0063,2026-08-01,2026-08-03,DELIVERED
SHP-000658-4,ORD-000658-4,SUP-0063,2026-08-13,2026-08-15,DELIVERED
SHP-000659-1,ORD-000659-1,SUP-0033,2026-05-18,2026-05-19,DELIVERED
SHP-000659-2,ORD-000659-2,SUP-0033,2026-05-10,2026-05-10,DELIVERED
SHP-000660-1,ORD-000660-1,SUP-0040,2026-03-20,2026-03-20,DELIVERED
SHP-000660-2,ORD-000660-2,SUP-0040,2026-03-08,2026-03-08,DELIVERED
SHP-000660-3,ORD-000660-3,SUP-0040,2026-03-18,2026-03-18,DELIVERED
SHP-000661-1,ORD-000661-1,SUP-0106,2026-06-28,2026-06-28,DELIVERED
SHP-000661-2,ORD-000661-2,SUP-0106,2026-06-12,2026-06-12,DELIVERED
SHP-000661-3,ORD-000661-3,SUP-0106,2026-07-01,2026-07-03,DELIVERED
SHP-000661-4,ORD-000661-4,SUP-0106,2026-07-04,2026-07-06,DELIVERED
SHP-000662-1,ORD-000662-1,SUP-0078,2026-08-10,2026-08-10,DELIVERED
SHP-000662-2,ORD-000662-2,SUP-0078,2026-08-16,2026-08-17,DELIVERED
SHP-000663-1,ORD-000663-1,SUP-0112,2026-04-29,2026-04-30,DELIVERED
SHP-000663-2,ORD-000663-2,SUP-0112,2026-04-08,2026-04-08,DELIVERED
SHP-000664-1,ORD-000664-1,SUP-0072,2026-04-20,2026-04-22,DELIVERED
SHP-000664-2,ORD-000664-2,SUP-0072,2026-05-09,2026-05-09,DELIVERED
SHP-000664-3,ORD-000664-3,SUP-0072,2026-05-12,2026-05-12,DELIVERED
SHP-000665-1,ORD-000665-1,SUP-0088,2026-06-20,2026-06-20,DELIVERED
SHP-000665-2,ORD-000665-2,SUP-0088,2026-06-11,2026-06-12,DELIVERED
SHP-000666-1,ORD-000666-1,SUP-0048,2026-09-16,2026-09-16,IN_TRANSIT
SHP-000666-2,ORD-000666-2,SUP-0048,2026-09-15,2026-09-15,IN_TRANSIT
SHP-000667-1,ORD-000667-1,SUP-0118,2026-06-07,2026-06-07,DELIVERED
SHP-000668-1,ORD-000668-1,SUP-0090,2026-04-02,2026-04-03,DELIVERED
SHP-000668-2,ORD-000668-2,SUP-0090,2026-04-09,2026-04-09,DELIVERED
SHP-000668-3,ORD-000668-3,SUP-0090,2026-04-01,2026-04-01,DELIVERED
SHP-000668-4,ORD-000668-4,SUP-0090,2026-04-08,2026-04-08,DELIVERED
SHP-000669-1,ORD-000669-1,SUP-0041,2026-09-07,2026-09-07,IN_TRANSIT
SHP-000670-1,ORD-000670-1,SUP-0067,2026-09-10,2026-09-10,IN_TRANSIT
SHP-000671-1,ORD-000671-1,SUP-0011,2026-05-11,2026-05-13,DELIVERED
SHP-000671-2,ORD-000671-2,SUP-0011,2026-05-20,2026-05-22,DELIVERED
SHP-000671-3,ORD-000671-3,SUP-0011,2026-05-05,2026-05-05,DELIVERED
SHP-000671-4,ORD-000671-4,SUP-0011,2026-05-13,2026-05-15,DELIVERED
SHP-000672-1,ORD-000672-1,SUP-0081,2026-08-04,2026-08-04,DELIVERED
SHP-000672-2,ORD-000672-2,SUP-0081,2026-08-05,2026-08-05,DELIVERED
SHP-000673-1,ORD-000673-1,SUP-0049,2026-03-03,2026-03-03,DELIVERED
SHP-000673-2,ORD-000673-2,SUP-0049,2026-03-06,2026-03-06,DELIVERED
SHP-000673-3,ORD-000673-3,SUP-0049,2026-03-12,2026-03-12,DELIVERED
SHP-000673-4,ORD-000673-4,SUP-0049,2026-03-05,2026-03-07,DELIVERED
SHP-000674-1,ORD-000674-1,SUP-0050,2026-06-14,2026-06-16,DELIVERED
SHP-000674-2,ORD-000674-2,SUP-0050,2026-06-18,2026-06-18,DELIVERED
SHP-000674-3,ORD-000674-3,SUP-0050,2026-06-06,2026-06-06,DELIVERED
SHP-000675-1,ORD-000675-1,SUP-0119,2026-06-01,2026-06-01,DELIVERED
SHP-000675-2,ORD-000675-2,SUP-0119,2026-05-30,2026-05-30,DELIVERED
SHP-000675-3,ORD-000675-3,SUP-0119,2026-05-26,2026-05-27,DELIVERED
SHP-000675-4,ORD-000675-4,SUP-0119,2026-06-16,2026-06-16,DELIVERED
SHP-000676-1,ORD-000676-1,SUP-0024,2026-04-21,2026-04-22,DELIVERED
SHP-000677-1,ORD-000677-1,SUP-0094,2026-06-08,2026-06-09,DELIVERED
SHP-000677-2,ORD-000677-2,SUP-0094,2026-05-29,2026-05-29,DELIVERED
SHP-000677-3,ORD-000677-3,SUP-0094,2026-06-02,2026-06-03,DELIVERED
SHP-000678-1,ORD-000678-1,SUP-0076,2026-03-20,2026-03-20,DELIVERED
SHP-000678-2,ORD-000678-2,SUP-0076,2026-02-22,2026-02-22,DELIVERED
SHP-000679-1,ORD-000679-1,SUP-0059,2026-02-23,2026-02-23,DELIVERED
SHP-000679-2,ORD-000679-2,SUP-0059,2026-02-24,2026-02-24,DELIVERED
SHP-000680-1,ORD-000680-1,SUP-0020,2026-01-31,2026-02-01,DELIVERED
SHP-000681-1,ORD-000681-1,SUP-0107,2026-07-21,2026-07-21,DELIVERED
SHP-000681-2,ORD-000681-2,SUP-0107,2026-07-23,2026-07-25,DELIVERED
SHP-000681-3,ORD-000681-3,SUP-0107,2026-07-29,2026-07-31,DELIVERED
SHP-000681-4,ORD-000681-4,SUP-0107,2026-07-12,2026-07-12,DELIVERED
SHP-000682-1,ORD-000682-1,SUP-0048,2026-04-21,2026-04-21,DELIVERED
SHP-000682-2,ORD-000682-2,SUP-0048,2026-04-18,2026-04-18,DELIVERED
SHP-000682-3,ORD-000682-3,SUP-0048,2026-04-23,2026-04-23,DELIVERED
SHP-000682-4,ORD-000682-4,SUP-0048,2026-04-30,2026-05-01,DELIVERED
SHP-000683-1,ORD-000683-1,SUP-0005,2026-05-23,2026-05-23,DELIVERED
SHP-000684-1,ORD-000684-1,SUP-0084,2026-08-03,2026-08-04,DELIVERED
SHP-000684-2,ORD-000684-2,SUP-0084,2026-08-12,2026-08-12,DELIVERED
SHP-000684-3,ORD-000684-3,SUP-0084,2026-08-26,2026-08-27,DELIVERED
SHP-000685-1,ORD-000685-1,SUP-0065,2026-08-13,2026-08-14,DELIVERED
SHP-000685-2,ORD-000685-2,SUP-0065,2026-08-05,2026-08-05,DELIVERED
SHP-000685-3,ORD-000685-3,SUP-0065,2026-08-20,2026-08-22,DELIVERED
SHP-000686-1,ORD-000686-1,SUP-0094,2026-05-11,2026-05-11,DELIVERED
SHP-000687-1,ORD-000687-1,SUP-0114,2026-03-30,2026-03-30,DELIVERED
SHP-000688-1,ORD-000688-1,SUP-0054,2026-05-30,2026-05-31,DELIVERED
SHP-000689-1,ORD-000689-1,SUP-0032,2026-02-16,2026-02-16,DELIVERED
SHP-000689-2,ORD-000689-2,SUP-0032,2026-02-23,2026-02-24,DELIVERED
SHP-000690-1,ORD-000690-1,SUP-0006,2026-04-27,2026-04-27,DELIVERED
SHP-000691-1,ORD-000691-1,SUP-0055,2026-02-06,2026-02-06,DELIVERED
SHP-000692-1,ORD-000692-1,SUP-0039,2026-07-30,2026-07-30,DELIVERED
SHP-000692-2,ORD-000692-2,SUP-0039,2026-07-20,2026-07-20,DELIVERED
SHP-000692-3,ORD-000692-3,SUP-0039,2026-07-14,2026-07-15,DELIVERED
SHP-000692-4,ORD-000692-4,SUP-0039,2026-07-28,2026-07-28,DELIVERED
SHP-000693-1,ORD-000693-1,SUP-0036,2026-05-31,2026-05-31,DELIVERED
SHP-000694-1,ORD-000694-1,SUP-0029,2026-07-05,2026-07-06,DELIVERED
SHP-000694-2,ORD-000694-2,SUP-0029,2026-07-01,2026-07-01,DELIVERED
SHP-000694-3,ORD-000694-3,SUP-0029,2026-07-02,2026-07-03,DELIVERED
SHP-000694-4,ORD-000694-4,SUP-0029,2026-06-24,2026-06-25,DELIVERED
SHP-000695-1,ORD-000695-1,SUP-0005,2026-06-30,2026-06-30,DELIVERED
SHP-000696-1,ORD-000696-1,SUP-0058,2026-01-24,2026-01-24,DELIVERED
SHP-000696-2,ORD-000696-2,SUP-0058,2026-02-04,2026-02-06,DELIVERED
SHP-000696-3,ORD-000696-3,SUP-0058,2026-01-20,2026-01-20,DELIVERED
SHP-000697-1,ORD-000697-1,SUP-0051,2026-03-18,2026-03-18,DELIVERED
SHP-000697-2,ORD-000697-2,SUP-0051,2026-03-14,2026-03-14,DELIVERED
SHP-000698-1,ORD-000698-1,SUP-0099,2026-07-05,2026-07-05,DELIVERED
SHP-000698-2,ORD-000698-2,SUP-0099,2026-07-07,2026-07-07,DELIVERED
SHP-000698-3,ORD-000698-3,SUP-0099,2026-07-08,2026-07-08,DELIVERED
SHP-000698-4,ORD-000698-4,SUP-0099,2026-07-16,2026-07-17,DELIVERED
SHP-000699-1,ORD-000699-1,SUP-0054,2026-03-24,2026-03-25,DELIVERED
SHP-000699-2,ORD-000699-2,SUP-0054,2026-03-04,2026-03-04,DELIVERED
SHP-000700-1,ORD-000700-1,SUP-0073,2026-07-27,2026-07-27,DELIVERED
SHP-000701-1,ORD-000701-1,SUP-0109,2026-05-16,2026-05-16,DELIVERED
SHP-000701-2,ORD-000701-2,SUP-0109,2026-05-24,2026-05-25,DELIVERED
SHP-000702-1,ORD-000702-1,SUP-0059,2026-07-19,2026-07-19,DELIVERED
SHP-000702-2,ORD-000702-2,SUP-0059,2026-07-05,2026-07-05,DELIVERED
SHP-000703-1,ORD-000703-1,SUP-0088,2026-09-09,2026-09-11,IN_TRANSIT
SHP-000703-2,ORD-000703-2,SUP-0088,2026-09-02,2026-09-02,IN_TRANSIT
SHP-000703-3,ORD-000703-3,SUP-0088,2026-09-01,2026-09-02,IN_TRANSIT
SHP-000703-4,ORD-000703-4,SUP-0088,2026-08-28,2026-08-28,DELIVERED
SHP-000704-1,ORD-000704-1,SUP-0019,2026-07-30,2026-07-30,DELIVERED
SHP-000704-2,ORD-000704-2,SUP-0019,2026-07-31,2026-07-31,DELIVERED
SHP-000705-1,ORD-000705-1,SUP-0083,2026-05-31,2026-06-01,DELIVERED
SHP-000705-2,ORD-000705-2,SUP-0083,2026-05-28,2026-05-28,DELIVERED
SHP-000706-1,ORD-000706-1,SUP-0077,2026-08-04,2026-08-04,DELIVERED
SHP-000707-1,ORD-000707-1,SUP-0040,2026-07-05,2026-07-05,DELIVERED
SHP-000707-2,ORD-000707-2,SUP-0040,2026-06-12,2026-06-12,DELIVERED
SHP-000707-3,ORD-000707-3,SUP-0040,2026-06-11,2026-06-11,DELIVERED
SHP-000707-4,ORD-000707-4,SUP-0040,2026-06-22,2026-06-24,DELIVERED
SHP-000708-1,ORD-000708-1,SUP-0096,2026-06-05,2026-06-05,DELIVERED
SHP-000708-2,ORD-000708-2,SUP-0096,2026-06-02,2026-06-02,DELIVERED
SHP-000708-3,ORD-000708-3,SUP-0096,2026-06-02,2026-06-03,DELIVERED
SHP-000709-1,ORD-000709-1,SUP-0002,2026-04-30,2026-04-30,DELIVERED
SHP-000709-2,ORD-000709-2,SUP-0002,2026-04-30,2026-05-01,DELIVERED
SHP-000710-1,ORD-000710-1,SUP-0073,2026-09-05,2026-09-05,IN_TRANSIT
SHP-000710-2,ORD-000710-2,SUP-0073,2026-09-02,2026-09-04,IN_TRANSIT
SHP-000711-1,ORD-000711-1,SUP-0109,2026-08-11,2026-08-12,DELIVERED
SHP-000711-2,ORD-000711-2,SUP-0109,2026-08-10,2026-08-12,DELIVERED
